shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
1339161006304,61.58089,23.61222,78
1339161006304,61.58124,23.61240,79
1339161006304,61.58195,23.61313,80
1339161006304,61.58275,23.61404,81
1339161006304,61.58317,23.61441,82
1339161006304,61.58338,23.61446,83
1339161006304,61.58364,23.61446,84
1339161006304,61.58483,23.61422,85
1339161006304,61.58554,23.61416,86
1339161006304,61.58597,23.61436,87
1339161006304,61.58700,23.61515,88
1339161006304,61.58860,23.61632,89
1339161006304,61.58974,23.61738,90
1339161006304,61.59079,23.61788,91
1339161006304,61.59173,23.61796,92
1339161006304,61.59262,23.61755,93
1339161006304,61.59319,23.61722,94
1339161006304,61.59354,23.61711,95
1339161006304,61.59487,23.61585,96
1339161006304,61.59667,23.61524,97
1339161006304,61.59777,23.61523,98
1339161006304,61.59927,23.61478,99
1339161006304,61.60013,23.61443,100
1339161006304,61.60237,23.61312,101
1339161006304,61.60404,23.61223,102
1339161006304,61.60491,23.61165,103
1339161006304,61.60565,23.61110,104
1339161006304,61.60691,23.60997,105
1339161006304,61.60822,23.60901,106
1339161006304,61.60843,23.60888,107
1339161006304,61.60932,23.60834,108
1339161006304,61.61138,23.60786,109
1339161006304,61.61342,23.60717,110
1339161006304,61.61471,23.60671,111
1339161006304,61.61565,23.60649,112
1339161006304,61.61618,23.60650,113
1339161006304,61.61660,23.60666,114
1339161006304,61.61740,23.60699,115
1339161006304,61.61925,23.60902,116
1339161006304,61.61965,23.60945,117
1339161006304,61.62147,23.61079,118
1339161006304,61.62281,23.61182,119
1339161006304,61.62290,23.61192,120
1339161006304,61.62472,23.61323,121
1339161006304,61.62565,23.61396,122
1339161006304,61.62616,23.61406,123
1339161006304,61.62751,23.61399,124
1339161006304,61.62796,23.61402,125
1339161006304,61.62925,23.61369,126
1339161006304,61.63002,23.61321,127
1339161006304,61.63050,23.61246,128
1339161006304,61.63094,23.61153,129
1339161006304,61.63111,23.61108,130
1339161006304,61.63230,23.60767,131
1339161006304,61.63344,23.60464,132
1339161006304,61.63477,23.60270,133
1339161006304,61.63837,23.59763,134
1339161006304,61.64027,23.59499,135
1339161006304,61.64181,23.59274,136
1339161006304,61.64284,23.58977,137
1339161006304,61.64365,23.58725,138
1339161006304,61.64425,23.58579,139
1339161006304,61.64538,23.58456,140
1339161006304,61.64752,23.58236,141
1339161006304,61.64803,23.58187,142
1339161006304,61.64955,23.58030,143
1339161006304,61.65195,23.57783,144
1339161006304,61.65306,23.57642,145
1339161006304,61.65469,23.57432,146
1339161006304,61.65610,23.57259,147
1339161006304,61.65830,23.56993,148
1339161006304,61.66046,23.56726,149
1339161006304,61.66324,23.56420,150
1339161006304,61.66539,23.56185,151
1339161006304,61.66765,23.56034,152
1339161006304,61.66830,23.56001,153
1339161006304,61.67192,23.55779,154
1339161006304,61.67417,23.55646,155
1339161006578,61.54875,23.59844,1
1339161006578,61.54906,23.59836,2
1339161006578,61.54917,23.59830,3
1339161006578,61.54919,23.59802,4
1339161006578,61.54929,23.59751,5
1339161006578,61.54943,23.59681,6
1339161006578,61.54952,23.59642,7
1339161006578,61.54957,23.59613,8
1339161006578,61.54968,23.59615,9
1339161006578,61.55006,23.59626,10
1339161006578,61.55101,23.59670,11
1339161006578,61.55202,23.59715,12
1339161006578,61.55246,23.59730,13
1339161006578,61.55293,23.59739,14
1339161006578,61.55349,23.59729,15
1339161006578,61.55464,23.59693,16
1339161006578,61.55554,23.59662,17
1339161006578,61.55572,23.59652,18
1339161006578,61.55585,23.59658,19
1339161006578,61.55595,23.59658,20
1339161006578,61.55607,23.59650,21
1339161006578,61.55620,23.59639,22
1339161006578,61.55666,23.59625,23
1339161006578,61.55749,23.59582,24
1339161006578,61.55800,23.59563,25
1339161006578,61.55876,23.59545,26
1339161006578,61.55938,23.59538,27
1339161006578,61.55953,23.59542,28
1339161006578,61.55967,23.59553,29
1339161006578,61.55980,23.59555,30
1339161006578,61.55986,23.59543,31
1339161006578,61.55993,23.59542,32
1339161006578,61.56010,23.59536,33
1339161006578,61.56037,23.59541,34
1339161006578,61.56066,23.59556,35
1339161006578,61.56133,23.59560,36
1339161006578,61.56288,23.59572,37
1339161006578,61.56382,23.59580,38
1339161006578,61.56408,23.59583,39
1339161006578,61.56420,23.59602,40
1339161006578,61.56437,23.59603,41
1339161006578,61.56452,23.59592,42
1339161006578,61.56490,23.59597,43
1339161006578,61.56512,23.59608,44
1339161006578,61.56559,23.59623,45
1339161006578,61.56619,23.59650,46
1339161006578,61.56700,23.59698,47
1339161006578,61.56779,23.59755,48
1339161006578,61.56847,23.59811,49
1339161006578,61.56878,23.59842,50
1339161006578,61.56889,23.59863,51
1339161006578,61.56899,23.59880,52
1339161006578,61.56913,23.59893,53
1339161006578,61.56930,23.59902,54
1339161006578,61.56970,23.59935,55
1339161006578,61.57000,23.59969,56
1339161006578,61.57058,23.60060,57
1339161006578,61.57114,23.60182,58
1339161006578,61.57162,23.60294,59
1339161006578,61.57192,23.60356,60
1339161006578,61.57200,23.60390,61
1339161006578,61.57212,23.60408,62
1339161006578,61.57233,23.60451,63
1339161006578,61.57287,23.60550,64
1339161006578,61.57345,23.60672,65
1339161006578,61.57387,23.60773,66
1339161006578,61.57410,23.60811,67
1339161006578,61.57452,23.60876,68
1339161006578,61.57482,23.60917,69
1339161006578,61.57517,23.60948,70
1339161006578,61.57537,23.60975,71
1339161006578,61.57576,23.61002,72
1339161006578,61.57660,23.61046,73
1339161006578,61.57774,23.61105,74
1339161006578,61.57864,23.61142,75
1339161006578,61.57928,23.61171,76
1339161006578,61.58026,23.61202,77
1339161006578,61.58089,23.61222,78
1339161006578,61.58124,23.61240,79
1339161006578,61.58195,23.61313,80
1339161006578,61.58275,23.61404,81
1339161006578,61.58317,23.61441,82
1339161006578,61.58338,23.61446,83
1339161006578,61.58364,23.61446,84
1339161006578,61.58483,23.61422,85
1339161006578,61.58554,23.61416,86
1339161006578,61.58597,23.61436,87
1339161006578,61.58700,23.61515,88
1339161006578,61.58860,23.61632,89
1339161006578,61.58974,23.61738,90
1339161006578,61.59079,23.61788,91
1339161006578,61.59173,23.61796,92
1339161006578,61.59262,23.61755,93
1339161006578,61.59319,23.61722,94
1339161006578,61.59354,23.61711,95
1339161006578,61.59487,23.61585,96
1339161006578,61.59667,23.61524,97
1339161006578,61.59777,23.61523,98
1339161006578,61.59927,23.61478,99
1339161006578,61.60013,23.61443,100
1339161006578,61.60237,23.61312,101
1339161006578,61.60404,23.61223,102
1339161006578,61.60491,23.61165,103
1339161006578,61.60565,23.61110,104
1339161006578,61.60691,23.60997,105
1339161006578,61.60822,23.60901,106
1339161006578,61.60843,23.60888,107
1339161006578,61.60932,23.60834,108
1339161006578,61.61138,23.60786,109
1339161006578,61.61342,23.60717,110
1339161006578,61.61471,23.60671,111
1339161006578,61.61565,23.60649,112
1339161006578,61.61618,23.60650,113
1339161006578,61.61660,23.60666,114
1339161006578,61.61740,23.60699,115
1339161006578,61.61925,23.60902,116
1339161006578,61.61965,23.60945,117
1339161006578,61.62147,23.61079,118
1339161006578,61.62281,23.61182,119
1339161006578,61.62290,23.61192,120
1339161006578,61.62472,23.61323,121
1339161006578,61.62565,23.61396,122
1339161006578,61.62616,23.61406,123
1339161006578,61.62751,23.61399,124
1339161006578,61.62796,23.61402,125
1339161006578,61.62925,23.61369,126
1339161006578,61.63002,23.61321,127
1339161006578,61.63050,23.61246,128
1339161006578,61.63094,23.61153,129
1339161006578,61.63111,23.61108,130
1339161006578,61.63230,23.60767,131
1339161006578,61.63344,23.60464,132
1339161006578,61.63477,23.60270,133
1339161006578,61.63837,23.59763,134
1339161006578,61.64027,23.59499,135
1339161006578,61.64181,23.59274,136
1339161006578,61.64284,23.58977,137
1339161006578,61.64365,23.58725,138
1339161006578,61.64425,23.58579,139
1339161006578,61.64538,23.58456,140
1339161006578,61.64752,23.58236,141
1339161006578,61.64803,23.58187,142
1339161006578,61.64955,23.58030,143
1339161006578,61.65195,23.57783,144
1339161006578,61.65306,23.57642,145
1339161006578,61.65469,23.57432,146
1339161006578,61.65610,23.57259,147
1339161006578,61.65830,23.56993,148
1339161006578,61.66046,23.56726,149
1339161006578,61.66324,23.56420,150
1339161006578,61.66539,23.56185,151
1339161006578,61.66765,23.56034,152
1339161006578,61.66830,23.56001,153
1339161006578,61.67192,23.55779,154
1339161006578,61.67417,23.55646,155
1339161006578,61.67491,23.55535,156
1339161006578,61.67526,23.55423,157
1339161006578,61.67548,23.55126,158
1339161006578,61.67611,23.54740,159
1339161006578,61.67708,23.54346,160
1339161006578,61.67737,23.54183,161
1339161006578,61.67760,23.54079,162
1339161006578,61.67802,23.54091,163
1339161006578,61.67821,23.54112,164
1339161006578,61.67919,23.54161,165
1339161006578,61.68393,23.54500,166
1339161006578,61.68599,23.54591,167
1339161006578,61.68714,23.54652,168
1339161006578,61.69132,23.54723,169
1339161006578,61.69243,23.54744,170
1339161006578,61.69649,23.54803,171
1339161006578,61.69989,23.54862,172
1339161006578,61.70102,23.54902,173
1339161006578,61.70444,23.54940,174
1339161006578,61.70556,23.54912,175
1339161006578,61.70701,23.54844,176
1339161006578,61.71039,23.54665,177
1339161006578,61.71189,23.54640,178
1339161006578,61.71373,23.54660,179
1339161006578,61.71602,23.54787,180
1339161006578,61.71758,23.54900,181
1339161006578,61.72006,23.55067,182
1339161006578,61.72192,23.55208,183
1339161006578,61.72236,23.55270,184
1339161006578,61.72539,23.55873,185
1339161006578,61.72642,23.56000,186
1339161006578,61.72720,23.56103,187
1339161006578,61.73018,23.56437,188
1339161006578,61.73233,23.56691,189
1339161006578,61.73450,23.56955,190
1339161006578,61.73591,23.57235,191
1339161006578,61.73659,23.57342,192
1339161006578,61.73941,23.57503,193
1339161006578,61.74056,23.57554,194
1339161006578,61.74256,23.57631,195
1339161006578,61.74406,23.57723,196
1339161006578,61.74640,23.57915,197
1339161006578,61.74898,23.58135,198
1339161006578,61.75236,23.58412,199
1339161006578,61.75587,23.58716,200
1339161006578,61.75699,23.58830,201
1339161006578,61.75759,23.58937,202
1339161006578,61.75938,23.59405,203
1339161006578,61.76006,23.59767,204
1339161006578,61.76065,23.59969,205
1339161006578,61.76133,23.60171,206
1339161006578,61.76244,23.60323,207
1339161006578,61.76486,23.60528,208
1339161006578,61.76655,23.60677,209
1339161006578,61.76752,23.60765,210
1339161006578,61.77239,23.61363,211
1339161006578,61.77714,23.61931,212
1339161006578,61.77828,23.62135,213
1339161006578,61.77921,23.62304,214
1339161006578,61.78008,23.62438,215
1339161006578,61.78069,23.62496,216
1339161006578,61.78355,23.62596,217
1339161006578,61.78456,23.62635,218
1339161006578,61.78677,23.62691,219
1339161006578,61.78868,23.62747,220
1339161006578,61.78890,23.62757,221
1339161006578,61.78932,23.62777,222
1339161006578,61.79028,23.62844,223
1339161006578,61.79167,23.62945,224
1339161006578,61.79231,23.63006,225
1339161006578,61.79320,23.63081,226
1339161006578,61.79411,23.63154,227
1339161006578,61.79529,23.63244,228
1339161006578,61.79629,23.63307,229
1339161006578,61.79690,23.63335,230
1339161006578,61.79889,23.63404,231
1339161006578,61.79987,23.63433,232
1339161006578,61.80097,23.63499,233
1339161006578,61.80222,23.63580,234
1339161006578,61.80282,23.63620,235
1339161006578,61.80324,23.63651,236
1339161006578,61.80426,23.63718,237
1339161006578,61.80539,23.63793,238
1339161006578,61.80649,23.63867,239
1339161006578,61.80776,23.63955,240
1339161006578,61.80842,23.63994,241
1339161006578,61.80894,23.64018,242
1339161006578,61.81012,23.64096,243
1339161006578,61.81135,23.64171,244
1339161006578,61.81257,23.64251,245
1339161006578,61.81368,23.64364,246
1339161006578,61.81469,23.64495,247
1339161006578,61.81566,23.64670,248
1339161006578,61.81661,23.64846,249
1339161006578,61.81803,23.65114,250
1339161006578,61.81948,23.65402,251
1339161006578,61.81989,23.65474,252
1339161006578,61.82101,23.65789,253
1339161006578,61.82216,23.66139,254
1339161006578,61.82251,23.66258,255
1339161006578,61.82315,23.66518,256
1339161006578,61.82351,23.66660,257
1339161006578,61.82405,23.66894,258
1339161006578,61.82465,23.67155,259
1339161006578,61.82478,23.67210,260
1339161006578,61.82501,23.67273,261
1339161006578,61.82587,23.67500,262
1339161006578,61.82673,23.67724,263
1339161006578,61.82703,23.67823,264
1339161006578,61.82789,23.68031,265
1339161006578,61.82888,23.68290,266
1339161006578,61.82991,23.68554,267
1339161006578,61.83017,23.68622,268
1339161006578,61.83044,23.68717,269
1339161006578,61.83121,23.68950,270
1339161006578,61.83168,23.69099,271
1339161006578,61.83199,23.69203,272
1339161006578,61.83276,23.69533,273
1339161006578,61.83310,23.69667,274
1339161006578,61.83341,23.69817,275
1339161006578,61.83379,23.69980,276
1339161006578,61.83420,23.70154,277
1339161006578,61.83438,23.70222,278
1339161006578,61.83497,23.70392,279
1339161006578,61.83546,23.70527,280
1339161006578,61.83594,23.70625,281
1339161006578,61.83648,23.70734,282
1339161006578,61.83685,23.70806,283
1339161006578,61.83751,23.70895,284
1339161006578,61.83814,23.70980,285
1339161006578,61.83923,23.71106,286
1339161006578,61.83985,23.71179,287
1339161006578,61.84040,23.71241,288
1339161006578,61.84156,23.71377,289
1339161006578,61.84272,23.71514,290
1339161006578,61.84377,23.71637,291
1339161006578,61.84492,23.71771,292
1339161006578,61.84579,23.71876,293
1339161006578,61.84657,23.71965,294
1339161006578,61.84723,23.72036,295
1339161006578,61.84822,23.72140,296
1339161006578,61.84970,23.72294,297
1339161006578,61.85105,23.72430,298
1339161006578,61.85171,23.72498,299
1339161006578,61.85296,23.72622,300
1339161006578,61.85340,23.72659,301
1339161006578,61.85404,23.72706,302
1339161006578,61.85491,23.72749,303
1339161006578,61.85613,23.72775,304
1339161006578,61.85726,23.72776,305
1339161006578,61.85837,23.72771,306
1339161006578,61.85948,23.72758,307
1339161006578,61.86014,23.72745,308
1339161006578,61.86131,23.72709,309
1339161006578,61.86237,23.72674,310
1339161006578,61.86376,23.72625,311
1339161006578,61.86447,23.72600,312
1339161006578,61.86539,23.72592,313
1339161006578,61.86645,23.72596,314
1339161006578,61.86726,23.72598,315
1339161006578,61.86779,23.72614,316
1339161006578,61.86847,23.72650,317
1339161006578,61.86930,23.72695,318
1339161006578,61.86981,23.72702,319
1339161006578,61.87086,23.72687,320
1339161006578,61.87128,23.72681,321
1339161006578,61.87247,23.72654,322
1339161006578,61.87448,23.72608,323
1339161006578,61.87570,23.72581,324
1339161006578,61.87635,23.72563,325
1339161006578,61.87689,23.72559,326
1339161006578,61.87706,23.72614,327
1339161006578,61.87716,23.72661,328
1339161006578,61.87800,23.72824,329
1339161006578,61.87817,23.72837,330
1339161006578,61.87836,23.72793,331
1339161006578,61.87860,23.72734,332
1339161006578,61.87872,23.72722,333
1339161006578,61.87886,23.72737,334
1339161006578,61.87911,23.72804,335
1339161006578,61.87925,23.72834,336
1339161006578,61.87943,23.72824,337
1339161006578,61.87963,23.72807,338
1339262856117,61.63113,23.61074,1
1339262856117,61.63085,23.61159,2
1339262856117,61.63054,23.61246,3
1339262856117,61.63014,23.61305,4
1339262856117,61.62943,23.61357,5
1339262856117,61.62733,23.61390,6
1339262856117,61.62605,23.61405,7
1339262856117,61.62555,23.61385,8
1339262856117,61.62286,23.61165,9
1339262856117,61.62157,23.61077,10
1339262856117,61.61971,23.60922,11
1339262856117,61.61837,23.60798,12
1339262856117,61.61740,23.60690,13
1339262856117,61.61716,23.60681,14
1339262856117,61.61657,23.60651,15
1339262856117,61.61603,23.60631,16
1339262856117,61.61585,23.60643,17
1339262856117,61.61526,23.60645,18
1339262856117,61.61210,23.60755,19
1339262856117,61.60913,23.60827,20
1339262856117,61.60867,23.60859,21
1339262856117,61.60536,23.61127,22
1339262856117,61.60447,23.61177,23
1339262856117,61.60376,23.61218,24
1339262856117,61.60162,23.61358,25
1339262856117,61.60009,23.61441,26
1339262856117,61.59814,23.61494,27
1339262856117,61.59590,23.61546,28
1339262856117,61.59483,23.61581,29
1339262856117,61.59419,23.61640,30
1339262856117,61.59322,23.61705,31
1339262856117,61.59247,23.61767,32
1339262856117,61.59187,23.61798,33
1339262856117,61.59092,23.61789,34
1339262856117,61.58956,23.61697,35
1339262856117,61.58862,23.61623,36
1339262856117,61.58561,23.61399,37
1339262856117,61.58515,23.61401,38
1339262856117,61.58461,23.61409,39
1339262856117,61.58396,23.61436,40
1339262856117,61.58164,23.61270,41
1339262856117,61.58117,23.61231,42
1339262856117,61.58040,23.61205,43
1339262856117,61.57980,23.61185,44
1339262856117,61.57930,23.61167,45
1339262856117,61.57891,23.61149,46
1339262856117,61.57596,23.61000,47
1339262856117,61.57543,23.60976,48
1339262856117,61.57475,23.60908,49
1339262856117,61.57406,23.60796,50
1339262856117,61.57314,23.60599,51
1339262856117,61.57275,23.60511,52
1339262856117,61.57240,23.60432,53
1339262856117,61.57224,23.60395,54
1339262856117,61.57223,23.60371,55
1339262856117,61.57216,23.60354,56
1339262856117,61.57206,23.60350,57
1339262856117,61.57196,23.60333,58
1339262856117,61.57155,23.60251,59
1339262856117,61.57112,23.60152,60
1339262856117,61.57051,23.60028,61
1339262856117,61.57013,23.59963,62
1339262856117,61.56968,23.59916,63
1339262856117,61.56928,23.59874,64
1339262856117,61.56920,23.59851,65
1339262856117,61.56911,23.59840,66
1339262856117,61.56899,23.59844,67
1339262856117,61.56862,23.59811,68
1339263050522,61.67414,23.55636,1
1339263050522,61.67166,23.55779,2
1339263050522,61.66929,23.55926,3
1339263050522,61.66809,23.55998,4
1339263050522,61.66654,23.56085,5
1339263050522,61.66515,23.56178,6
1339263050522,61.66447,23.56265,7
1339263050522,61.66026,23.56730,8
1339263050522,61.65782,23.57026,9
1339263050522,61.65628,23.57230,10
1339263050522,61.65368,23.57554,11
1339263050522,61.65125,23.57865,12
1339263050522,61.64971,23.58017,13
1339263050522,61.64818,23.58147,14
1339263050522,61.64695,23.58277,15
1339263050522,61.64444,23.58541,16
1339263050522,61.64407,23.58594,17
1339263050522,61.64370,23.58708,18
1339263050522,61.64264,23.58998,19
1339263050522,61.64191,23.59229,20
1339263050522,61.64156,23.59312,21
1339263050522,61.64093,23.59402,22
1339263050522,61.63992,23.59544,23
1339263050522,61.63841,23.59748,24
1339263050522,61.63609,23.60078,25
1339263050522,61.63499,23.60230,26
1339263050522,61.63345,23.60432,27
1339263050522,61.63296,23.60555,28
1339263050522,61.63113,23.61074,29
1339263050522,61.63085,23.61159,30
1339263050522,61.63054,23.61246,31
1339263050522,61.63014,23.61305,32
1339263050522,61.62943,23.61357,33
1339263050522,61.62733,23.61390,34
1339263050522,61.62605,23.61405,35
1339263050522,61.62555,23.61385,36
1339263050522,61.62286,23.61165,37
1339263050522,61.62157,23.61077,38
1339263050522,61.61971,23.60922,39
1339263050522,61.61837,23.60798,40
1339263050522,61.61740,23.60690,41
1339263050522,61.61716,23.60681,42
1339263050522,61.61657,23.60651,43
1339263050522,61.61603,23.60631,44
1339263050522,61.61585,23.60643,45
1339263050522,61.61526,23.60645,46
1339263050522,61.61210,23.60755,47
1339263050522,61.60913,23.60827,48
1339263050522,61.60867,23.60859,49
1339263050522,61.60536,23.61127,50
1339263050522,61.60447,23.61177,51
1339263050522,61.60376,23.61218,52
1339263050522,61.60162,23.61358,53
1339263050522,61.60009,23.61441,54
1339263050522,61.59814,23.61494,55
1339263050522,61.59590,23.61546,56
1339263050522,61.59483,23.61581,57
1339263050522,61.59419,23.61640,58
1339263050522,61.59322,23.61705,59
1339263050522,61.59247,23.61767,60
1339263050522,61.59187,23.61798,61
1339263050522,61.59092,23.61789,62
1339263050522,61.58956,23.61697,63
1339263050522,61.58862,23.61623,64
1339263050522,61.58561,23.61399,65
1339263050522,61.58515,23.61401,66
1339263050522,61.58461,23.61409,67
1339263050522,61.58396,23.61436,68
1339263050522,61.58164,23.61270,69
1339263050522,61.58117,23.61231,70
1339263050522,61.58040,23.61205,71
1339263050522,61.57980,23.61185,72
1339263050522,61.57930,23.61167,73
1339263050522,61.57891,23.61149,74
1339263050522,61.57596,23.61000,75
1339263050522,61.57543,23.60976,76
1339263050522,61.57475,23.60908,77
1339263050522,61.57406,23.60796,78
1339263050522,61.57314,23.60599,79
1339263050522,61.57275,23.60511,80
1339263050522,61.57240,23.60432,81
1339263050522,61.57224,23.60395,82
1339263050522,61.57223,23.60371,83
1339263050522,61.57216,23.60354,84
1339263050522,61.57206,23.60350,85
1339263050522,61.57196,23.60333,86
1339263050522,61.57155,23.60251,87
1339263050522,61.57112,23.60152,88
1339263050522,61.57051,23.60028,89
1339263050522,61.57013,23.59963,90
1339263050522,61.56968,23.59916,91
1339263050522,61.56928,23.59874,92
1339263050522,61.56920,23.59851,93
1339263050522,61.56911,23.59840,94
1339263050522,61.56899,23.59844,95
1339263050522,61.56862,23.59811,96
1339263050522,61.56671,23.59674,97
1339263050522,61.56625,23.59642,98
1339263050522,61.56565,23.59615,99
1339263050522,61.56489,23.59584,100
1339263050522,61.56477,23.59582,101
1339263050522,61.56465,23.59577,102
1339263050522,61.56456,23.59575,103
1339263050522,61.56445,23.59568,104
1339263050522,61.56439,23.59562,105
1339263050522,61.56428,23.59558,106
1339263050522,61.56421,23.59564,107
1339263050522,61.56407,23.59568,108
1339263050522,61.56389,23.59568,109
1339263050522,61.56366,23.59569,110
1339263050522,61.56339,23.59571,111
1339263050522,61.56157,23.59554,112
1339263050522,61.56054,23.59537,113
1339263050522,61.56025,23.59530,114
1339263050522,61.55997,23.59525,115
1339263050522,61.55988,23.59519,116
1339263050522,61.55982,23.59512,117
1339263050522,61.55974,23.59510,118
1339263050522,61.55966,23.59514,119
1339263050522,61.55949,23.59523,120
1339263050522,61.55900,23.59535,121
1339263050522,61.55816,23.59553,122
1339263050522,61.55667,23.59606,123
1339263050522,61.55610,23.59616,124
1339263050522,61.55601,23.59611,125
1339263050522,61.55587,23.59611,126
1339263050522,61.55581,23.59626,127
1339263050522,61.55542,23.59653,128
1339263050522,61.55510,23.59664,129
1339263050522,61.55446,23.59688,130
1339263050522,61.55368,23.59717,131
1339263050522,61.55308,23.59735,132
1339263050522,61.55246,23.59728,133
1339263050522,61.55141,23.59684,134
1339263050522,61.55015,23.59618,135
1339263050522,61.54981,23.59605,136
1339263050522,61.54971,23.59583,137
1339263050522,61.54961,23.59574,138
1339263050522,61.54954,23.59580,139
1339263050522,61.54950,23.59598,140
1339263050522,61.54932,23.59696,141
1339263050522,61.54920,23.59749,142
1339263050522,61.54912,23.59800,143
1339263050522,61.54910,23.59796,144
1339263050522,61.54891,23.59832,145
1339263050522,61.54905,23.59840,146
1339263050522,61.54909,23.59855,147
1339263050522,61.54913,23.59873,148
1339263050522,61.54918,23.59913,149
1339263050522,61.54923,23.59943,150
1339263050522,61.54927,23.59960,151
1339263050522,61.54922,23.59973,152
1339263050522,61.54778,23.60185,153
1339263050522,61.54697,23.60294,154
1339263050522,61.54539,23.60523,155
1339263050522,61.54408,23.60730,156
1339263050522,61.54252,23.61033,157
1339263050522,61.54181,23.61192,158
1339263050522,61.54075,23.61460,159
1339263050522,61.53975,23.61707,160
1339263050522,61.53898,23.61895,161
1339263050522,61.53849,23.61991,162
1339263050522,61.53748,23.62176,163
1339263050522,61.53644,23.62341,164
1339263050522,61.53448,23.62661,165
1339263050522,61.53265,23.62974,166
1339263050522,61.53193,23.63134,167
1339263050522,61.53108,23.63355,168
1339263050522,61.53065,23.63469,169
1339263050522,61.52960,23.63748,170
1339263050522,61.52876,23.63914,171
1339263050522,61.52808,23.64032,172
1339263050522,61.52751,23.64113,173
1339263050522,61.52683,23.64197,174
1339263050522,61.52594,23.64284,175
1339263050522,61.52499,23.64379,176
1339263050522,61.52393,23.64480,177
1339263050522,61.52339,23.64528,178
1339263050522,61.52171,23.64685,179
1339263050522,61.52060,23.64792,180
1339263050522,61.51939,23.64910,181
1339263050522,61.51881,23.64989,182
1339263050522,61.51823,23.65092,183
1339263050522,61.51788,23.65182,184
1339263050522,61.51748,23.65312,185
1339263050522,61.51677,23.65580,186
1339263050522,61.51585,23.65904,187
1339263050522,61.51494,23.66209,188
1339263050522,61.51443,23.66356,189
1339263050522,61.51282,23.67166,190
1339263050522,61.51157,23.67811,191
1339263050522,61.51111,23.68139,192
1339263050522,61.51072,23.68440,193
1339263050522,61.51064,23.68487,194
1339263050522,61.51055,23.68566,195
1339263050522,61.51034,23.68703,196
1339263050522,61.51003,23.68874,197
1339263050522,61.50936,23.69187,198
1339263050522,61.50888,23.69411,199
1339263050522,61.50869,23.69548,200
1339263050522,61.50825,23.69813,201
1339263050522,61.50681,23.70987,202
1339263050522,61.50650,23.71216,203
1339263050522,61.50638,23.71254,204
1339263050522,61.50627,23.71333,205
1339263050522,61.50547,23.71649,206
1339263050522,61.50463,23.71935,207
1339263050522,61.50330,23.72380,208
1339263050522,61.50300,23.72438,209
1339263050522,61.50258,23.72491,210
1339263050522,61.50217,23.72527,211
1339263050522,61.50193,23.72535,212
1339263050522,61.50169,23.72569,213
1339263050522,61.50119,23.72616,214
1339263050522,61.50094,23.72652,215
1339263050522,61.50050,23.72743,216
1339263050522,61.50040,23.72790,217
1339263050522,61.50034,23.72863,218
1339263050522,61.50039,23.72993,219
1339263050522,61.50069,23.73312,220
1339263050522,61.50088,23.73430,221
1339263050522,61.50154,23.73636,222
1339263050522,61.50126,23.73672,223
1339263050522,61.50107,23.73698,224
1339263050522,61.50094,23.73706,225
1339263050522,61.50031,23.73723,226
1339263050522,61.50005,23.73731,227
1339263050522,61.49982,23.73737,228
1339263050522,61.49953,23.73737,229
1339263050522,61.49944,23.73731,230
1339263050522,61.49910,23.73732,231
1339263050522,61.49897,23.73739,232
1339263050522,61.49822,23.73836,233
1339263050522,61.49812,23.73896,234
1339263050522,61.49796,23.74101,235
1339263050522,61.49787,23.74206,236
1339263050522,61.49781,23.74343,237
1339263050522,61.49769,23.74452,238
1339263050522,61.49757,23.74715,239
1339263050522,61.49753,23.74850,240
1339263050522,61.49750,23.74931,241
1339263050522,61.49760,23.75072,242
1339263050522,61.49760,23.75087,243
1339263050522,61.49756,23.75111,244
1339263050522,61.49750,23.75132,245
1339263050522,61.49742,23.75145,246
1339263050522,61.49721,23.75162,247
1339263050522,61.49712,23.75172,248
1339263050522,61.49708,23.75187,249
1339263050522,61.49706,23.75204,250
1339263050522,61.49706,23.75222,251
1339263050522,61.49709,23.75245,252
1339263050522,61.49712,23.75262,253
1339263050522,61.49715,23.75286,254
1339263050522,61.49739,23.75624,255
1339263050522,61.49756,23.75834,256
1339263050522,61.49772,23.76059,257
1339263050522,61.49789,23.76309,258
1339263050522,61.49799,23.76440,259
1339263050522,61.49796,23.76476,260
1339263050522,61.49777,23.76527,261
1339263050522,61.49733,23.76612,262
1339263050522,61.49703,23.76672,263
1339263050522,61.49664,23.76738,264
1339263050522,61.49611,23.76810,265
1339263050522,61.49558,23.76878,266
1339263050522,61.49505,23.76929,267
1339263050522,61.49438,23.76987,268
1339263050522,61.49360,23.77029,269
1339263056101,61.67414,23.55636,1
1339263056101,61.67166,23.55779,2
1339263056101,61.66929,23.55926,3
1339263056101,61.66809,23.55998,4
1339263056101,61.66654,23.56085,5
1339263056101,61.66515,23.56178,6
1339263056101,61.66447,23.56265,7
1339263056101,61.66026,23.56730,8
1339263056101,61.65782,23.57026,9
1339263056101,61.65628,23.57230,10
1339263056101,61.65368,23.57554,11
1339263056101,61.65125,23.57865,12
1339263056101,61.64971,23.58017,13
1339263056101,61.64818,23.58147,14
1339263056101,61.64695,23.58277,15
1339263056101,61.64444,23.58541,16
1339263056101,61.64407,23.58594,17
1339263056101,61.64370,23.58708,18
1339263056101,61.64264,23.58998,19
1339263056101,61.64191,23.59229,20
1339263056101,61.64156,23.59312,21
1339263056101,61.64093,23.59402,22
