shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
1259200074045,61.48633,23.83857,55
1259200074045,61.48621,23.83959,56
1259200074045,61.48613,23.83998,57
1259200074045,61.48600,23.84103,58
1259200074045,61.48570,23.84239,59
1259200074045,61.48508,23.84466,60
1259200074045,61.48467,23.84599,61
1259200074045,61.48458,23.84641,62
1259200074045,61.48440,23.84712,63
1259200074045,61.48383,23.84938,64
1259200074045,61.48343,23.85062,65
1259200074045,61.48333,23.85111,66
1259200074045,61.48308,23.85205,67
1259200074045,61.48189,23.85534,68
1259200074045,61.48052,23.85846,69
1259200074045,61.48031,23.85870,70
1259200074045,61.47953,23.86053,71
1259200074045,61.47919,23.86139,72
1259200074045,61.47898,23.86222,73
1259200074045,61.47857,23.86404,74
1259200074045,61.47824,23.86740,75
1259200074045,61.47816,23.86866,76
1259200074045,61.47814,23.86941,77
1259200074045,61.47792,23.87166,78
1259200074045,61.47765,23.87410,79
1259200074045,61.47758,23.87423,80
1259200074045,61.47747,23.87440,81
1259200074045,61.47704,23.87431,82
1259200074045,61.47671,23.87412,83
1259200074045,61.47578,23.87353,84
1259200074045,61.47385,23.87190,85
1259200074045,61.47295,23.87129,86
1259200074045,61.47277,23.87133,87
1259200074045,61.47066,23.87015,88
1259200074045,61.47031,23.86985,89
1259200074045,61.46936,23.86941,90
1259200074045,61.46815,23.86889,91
1259200074045,61.46728,23.86930,92
1259200074045,61.46489,23.87372,93
1259200074045,61.46427,23.87537,94
1259200074045,61.46364,23.87793,95
1259200074045,61.46347,23.88012,96
1259200074045,61.46332,23.88639,97
1259200074045,61.46328,23.88753,98
1259200074045,61.46316,23.89093,99
1259200074045,61.46295,23.89530,100
1259200074045,61.46300,23.89599,101
1259200074045,61.46289,23.89954,102
1259200074045,61.46254,23.90344,103
1259200074045,61.46235,23.90404,104
1259200074045,61.46247,23.90561,105
1259200074045,61.46311,23.90574,106
1259200074045,61.46437,23.90657,107
1259200074045,61.46474,23.90649,108
1259200074045,61.46475,23.90760,109
1259200074045,61.46472,23.90835,110
1259200074045,61.46456,23.91065,111
1259200074045,61.46432,23.91193,112
1259200074045,61.46399,23.91324,113
1259200074045,61.46389,23.91371,114
1259200074045,61.46364,23.91428,115
1259200074045,61.46348,23.91458,116
1259200074045,61.46341,23.91460,117
1259200074045,61.46337,23.91450,118
1259200074045,61.46335,23.91435,119
1259200074045,61.46340,23.91413,120
1259200074045,61.46348,23.91416,121
1259200074045,61.46355,23.91422,122
1259200074045,61.46358,23.91426,123
1259200074045,61.46372,23.91420,124
1259200074045,61.46379,23.91409,125
1259200074045,61.46388,23.91392,126
1259200074045,61.46397,23.91367,127
1259200074045,61.46411,23.91309,128
1265144300007,61.45946,23.91128,1
1265144300007,61.46160,23.91110,2
1265144300007,61.46261,23.90276,3
1265144300007,61.46290,23.89952,4
1265144300007,61.46298,23.89637,5
1265144300007,61.46305,23.89413,6
1265144300007,61.46313,23.89352,7
1265144300007,61.46323,23.89005,8
1265144300007,61.46337,23.88665,9
1265144300007,61.46346,23.88172,10
1265144300007,61.46352,23.88007,11
1265144300007,61.46398,23.87652,12
1265144300007,61.46427,23.87537,13
1265144300007,61.46490,23.87374,14
1265144300007,61.46636,23.87094,15
1265144300007,61.46692,23.87006,16
1265144300007,61.46744,23.86945,17
1265144300007,61.46802,23.86909,18
1265144300007,61.46830,23.86904,19
1265144300007,61.46853,23.86898,20
1265144300007,61.46996,23.86976,21
1265144300007,61.47074,23.87030,22
1265144300007,61.47089,23.87049,23
1265144300007,61.47129,23.87060,24
1265144300007,61.47234,23.87110,25
1265144300007,61.47362,23.87185,26
1265144300007,61.47388,23.87200,27
1265144300007,61.47403,23.87237,28
1265144300007,61.47429,23.87233,29
1265144300007,61.47570,23.87345,30
1265144300007,61.47631,23.87392,31
1265144300007,61.47651,23.87420,32
1265144300007,61.47691,23.87412,33
1265144300007,61.47778,23.87429,34
1265144300007,61.47804,23.87187,35
1265144300007,61.47842,23.86742,36
1265144300007,61.47854,23.86654,37
1265144300007,61.47856,23.86593,38
1265144300007,61.47874,23.86426,39
1265144300007,61.47896,23.86302,40
1265144300007,61.47926,23.86180,41
1265144300007,61.47979,23.86036,42
1265144300007,61.48012,23.85968,43
1265144300007,61.48049,23.85855,44
1265144300007,61.48171,23.85592,45
1265144300007,61.48214,23.85492,46
1265144300007,61.48245,23.85406,47
1265144300007,61.48290,23.85278,48
1265144300007,61.48341,23.85114,49
1265144300007,61.48385,23.84983,50
1265144300007,61.48414,23.84853,51
1265144300007,61.48484,23.84601,52
1265144300007,61.48496,23.84554,53
1265144300007,61.48506,23.84468,54
1265144300007,61.48573,23.84224,55
1265144300007,61.48610,23.84041,56
1265144300007,61.48612,23.84034,57
1265144300007,61.48627,23.83957,58
1265144300007,61.48632,23.83854,59
1265144300007,61.48634,23.83726,60
1265144300007,61.48636,23.83255,61
1265144300007,61.48642,23.83155,62
1265144300007,61.48642,23.83101,63
1265144300007,61.48640,23.82889,64
1265144300007,61.48643,23.82660,65
1265144300007,61.48653,23.82579,66
1265144300007,61.48665,23.82519,67
1265144300007,61.48673,23.82498,68
1265144300007,61.48681,23.82466,69
1265144300007,61.48728,23.82335,70
1265144300007,61.48757,23.82271,71
1265144300007,61.48822,23.82148,72
1265144300007,61.48856,23.82075,73
1265144300007,61.48890,23.81996,74
1265144300007,61.48926,23.81875,75
1265144300007,61.49031,23.81460,76
1265144300007,61.49110,23.81153,77
1265144300007,61.49148,23.81029,78
1265144300007,61.49157,23.80964,79
1265144300007,61.49240,23.80706,80
1265144300007,61.49279,23.80580,81
1265144300007,61.49294,23.80555,82
1265144300007,61.49298,23.80527,83
1265144300007,61.49366,23.80318,84
1265144300007,61.49407,23.80151,85
1265144300007,61.49418,23.80117,86
1265144300007,61.49427,23.80070,87
1265144300007,61.49476,23.79830,88
1265144300007,61.49497,23.79651,89
1265144300007,61.49510,23.79461,90
1265144300007,61.49516,23.79369,91
1265144300007,61.49511,23.79326,92
1265144300007,61.49512,23.79268,93
1265144300007,61.49531,23.78588,94
1265144300007,61.49536,23.78429,95
1265144300007,61.49509,23.78153,96
1265144300007,61.49509,23.78095,97
1265144300007,61.49495,23.77984,98
1265144300007,61.49645,23.77977,99
1265144300007,61.49659,23.77986,100
1265144300007,61.49695,23.77975,101
1265144300007,61.49827,23.77974,102
1265144300007,61.49894,23.77972,103
1265144300007,61.49896,23.77735,104
1265144300007,61.49890,23.77675,105
1265144300007,61.49890,23.77455,106
1265144300007,61.49885,23.77260,107
1265144300007,61.49852,23.77140,108
1265144300007,61.49843,23.77014,109
1265144300007,61.49838,23.76904,110
1265144300007,61.49831,23.76859,111
1265144300007,61.49809,23.76558,112
1265144300007,61.49811,23.76506,113
1265144300007,61.49798,23.76348,114
1265144300007,61.49778,23.76112,115
1265144300007,61.49772,23.76084,116
1265144300007,61.49763,23.76084,117
1265144300007,61.49754,23.76086,118
1265144300007,61.49746,23.76103,119
1265144300007,61.49743,23.76123,120
1265144300007,61.49741,23.76155,121
1265200074430,61.49741,23.76155,1
1265200074430,61.49738,23.76170,2
1265200074430,61.49777,23.76151,3
1265200074430,61.49802,23.76453,4
1265200074430,61.49806,23.76553,5
1265200074430,61.49814,23.76624,6
1265200074430,61.49846,23.77044,7
1265200074430,61.49844,23.77097,8
1265200074430,61.49850,23.77151,9
1265200074430,61.49879,23.77270,10
1265200074430,61.49887,23.77534,11
1265200074430,61.49894,23.77968,12
1265200074430,61.49848,23.77955,13
1265200074430,61.49811,23.77965,14
1265200074430,61.49724,23.77967,15
1265200074430,61.49637,23.77973,16
1265200074430,61.49484,23.77980,17
1265200074430,61.49496,23.78175,18
1265200074430,61.49507,23.78222,19
1265200074430,61.49527,23.78432,20
1265200074430,61.49526,23.78592,21
1265200074430,61.49520,23.78902,22
1265200074430,61.49512,23.79185,23
1265200074430,61.49507,23.79206,24
1265200074430,61.49511,23.79251,25
1265200074430,61.49504,23.79501,26
1265200074430,61.49497,23.79582,27
1265200074430,61.49498,23.79655,28
1265200074430,61.49476,23.79826,29
1265200074430,61.49427,23.80057,30
1265200074430,61.49412,23.80097,31
1265200074430,61.49403,23.80151,32
1265200074430,61.49366,23.80305,33
1265200074430,61.49304,23.80505,34
1265200074430,61.49285,23.80550,35
1265200074430,61.49248,23.80681,36
1265200074430,61.49158,23.80960,37
1265200074430,61.49134,23.81029,38
1265200074430,61.49131,23.81059,39
1265200074430,61.49066,23.81313,40
1265200074430,61.48945,23.81798,41
1265200074430,61.48907,23.81945,42
1265200074430,61.48880,23.82022,43
1265200074430,61.48844,23.82095,44
1265200074430,61.48795,23.82193,45
1265200074430,61.48729,23.82318,46
1265200074430,61.48691,23.82400,47
1265200074430,61.48652,23.82534,48
1265200074430,61.48641,23.82654,49
1265200074430,61.48634,23.82829,50
1265200074430,61.48635,23.83046,51
1265200074430,61.48632,23.83349,52
1265200074430,61.48631,23.83446,53
1265200074430,61.48635,23.83662,54
1265200074430,61.48633,23.83857,55
1265200074430,61.48621,23.83959,56
1265200074430,61.48613,23.83998,57
1265200074430,61.48600,23.84103,58
1265200074430,61.48570,23.84239,59
1265200074430,61.48508,23.84466,60
1265200074430,61.48467,23.84599,61
1265200074430,61.48458,23.84641,62
1265200074430,61.48440,23.84712,63
1265200074430,61.48383,23.84938,64
1265200074430,61.48343,23.85062,65
1265200074430,61.48333,23.85111,66
1265200074430,61.48308,23.85205,67
1265200074430,61.48189,23.85534,68
1265200074430,61.48052,23.85846,69
1265200074430,61.48031,23.85870,70
1265200074430,61.47953,23.86053,71
1265200074430,61.47919,23.86139,72
1265200074430,61.47898,23.86222,73
1265200074430,61.47857,23.86404,74
1265200074430,61.47824,23.86740,75
1265200074430,61.47816,23.86866,76
1265200074430,61.47814,23.86941,77
1265200074430,61.47792,23.87166,78
1265200074430,61.47765,23.87410,79
1265200074430,61.47758,23.87423,80
1265200074430,61.47747,23.87440,81
1265200074430,61.47704,23.87431,82
1265200074430,61.47671,23.87412,83
1265200074430,61.47578,23.87353,84
1265200074430,61.47385,23.87190,85
1265200074430,61.47295,23.87129,86
1265200074430,61.47277,23.87133,87
1265200074430,61.47066,23.87015,88
1265200074430,61.47031,23.86985,89
1265200074430,61.46936,23.86941,90
1265200074430,61.46815,23.86889,91
1265200074430,61.46728,23.86930,92
1265200074430,61.46489,23.87372,93
1265200074430,61.46427,23.87537,94
1265200074430,61.46364,23.87793,95
1265200074430,61.46347,23.88012,96
1265200074430,61.46332,23.88639,97
1265200074430,61.46328,23.88753,98
1265200074430,61.46316,23.89093,99
1265200074430,61.46295,23.89530,100
1265200074430,61.46300,23.89599,101
1265200074430,61.46289,23.89954,102
1265200074430,61.46254,23.90344,103
1265200074430,61.46235,23.90404,104
1265200074430,61.46055,23.91100,105
1265200074430,61.45946,23.91128,106
1152153390031,61.62973,23.83803,1
1152153390031,61.62789,23.84013,2
1152153390031,61.62770,23.84074,3
1152153390031,61.62706,23.84297,4
1152153390031,61.62671,23.84393,5
1152153390031,61.62639,23.84484,6
1152153390031,61.62617,23.84574,7
1152153390031,61.62604,23.84671,8
1152153390031,61.62605,23.84727,9
1152153390031,61.62619,23.84821,10
1152153390031,61.62632,23.84957,11
1152153390031,61.62675,23.85027,12
1152153390031,61.62696,23.85041,13
1152153390031,61.62632,23.85409,14
1152153390031,61.62630,23.85560,15
1152153390031,61.62652,23.85915,16
1152153390031,61.62649,23.86037,17
1152153390031,61.62636,23.86211,18
1152153390031,61.62615,23.86343,19
1152153390031,61.62583,23.86445,20
1152153390031,61.62572,23.86494,21
1152153390031,61.62526,23.86596,22
1152153390031,61.62463,23.86692,23
1152153390031,61.62394,23.86766,24
1152153390031,61.62308,23.86834,25
1152153390031,61.62199,23.86946,26
1152153390031,61.62098,23.87112,27
1152153390031,61.61975,23.87390,28
1152153390031,61.61909,23.87501,29
1152153390031,61.61827,23.87583,30
1152153390031,61.61784,23.87607,31
1152153390031,61.61482,23.87660,32
1152153390031,61.61440,23.87658,33
1152153390031,61.61351,23.87670,34
1152153390031,61.61046,23.87644,35
1152153390031,61.60917,23.87618,36
1152153390031,61.60872,23.87598,37
1152153390031,61.60792,23.87534,38
1152153390031,61.60604,23.87409,39
1152153390031,61.60513,23.87356,40
1152153390031,61.60412,23.87317,41
1152153390031,61.60285,23.87295,42
1152153390031,61.60276,23.87224,43
1152153390031,61.60241,23.87212,44
1152153390031,61.60113,23.87185,45
1152153390031,61.59963,23.87148,46
1152153390031,61.59771,23.87114,47
1152153390031,61.59655,23.87090,48
1152153390031,61.59473,23.87052,49
1152153390031,61.59258,23.87006,50
1152153390031,61.58982,23.86946,51
1152153390031,61.58623,23.86878,52
1152153390031,61.58576,23.86871,53
1152153390031,61.58486,23.86877,54
1152153390031,61.58287,23.86910,55
1152153390031,61.58106,23.86937,56
1152153390031,61.57987,23.86964,57
1152153390031,61.57906,23.87041,58
1152153390031,61.57699,23.87283,59
1152153390031,61.57662,23.87349,60
1152153390031,61.57628,23.87440,61
1152153390031,61.57496,23.87962,62
1152153390031,61.57483,23.88007,63
1152153390031,61.57472,23.88031,64
1152153390031,61.57444,23.88099,65
1152153390031,61.57323,23.88344,66
1152153390031,61.57258,23.88465,67
1152153390031,61.57234,23.88522,68
1152153390031,61.57138,23.88768,69
1152153390031,61.57115,23.88821,70
1152153390031,61.57072,23.88900,71
1152153390031,61.56892,23.89197,72
1152153390031,61.56653,23.89604,73
1152153390031,61.56493,23.89877,74
1152153390031,61.56463,23.89932,75
1152153390031,61.56424,23.90013,76
1152153390031,61.56394,23.90113,77
1152153390031,61.56314,23.90439,78
1152153390031,61.56276,23.90604,79
1152153390031,61.56272,23.90666,80
1152153390031,61.56292,23.90777,81
1152153390031,61.56266,23.90834,82
1152153390031,61.56216,23.90988,83
1152153390031,61.56145,23.91220,84
1152153390031,61.56046,23.91612,85
1152153390031,61.55896,23.92316,86
1152153390031,61.55820,23.92656,87
1152153390031,61.55799,23.92775,88
1152153390031,61.55740,23.92995,89
1152153390031,61.55679,23.93172,90
1152153390031,61.55557,23.93443,91
1152153390031,61.55502,23.93545,92
1152153390031,61.55454,23.93613,93
1152153390031,61.55441,23.93652,94
1152153390031,61.55410,23.93714,95
1152153390031,61.55373,23.93776,96
1152153390031,61.55323,23.93846,97
1152153390031,61.55293,23.93886,98
1152153390031,61.55240,23.93933,99
1152153390031,61.55169,23.93971,100
1152153390031,61.55133,23.93976,101
1152153390031,61.55055,23.93980,102
1152153390031,61.55015,23.93967,103
1152153390031,61.54939,23.93928,104
1152153390031,61.54815,23.93855,105
1152153390031,61.54793,23.93834,106
1152153390031,61.54726,23.93815,107
1152153390031,61.54646,23.93817,108
1152153390031,61.54562,23.93846,109
1152153390031,61.54444,23.93910,110
1152153390031,61.54366,23.93953,111
1152153390031,61.54306,23.93972,112
1152153390031,61.54233,23.93969,113
1152153390031,61.54144,23.93969,114
1152153390031,61.54074,23.93984,115
1152153390031,61.54017,23.94009,116
1152153390031,61.53929,23.94067,117
1152153390031,61.53799,23.94156,118
1152153390031,61.53761,23.94169,119
1152153390031,61.53748,23.94182,120
1152153390031,61.53658,23.94256,121
1152153390031,61.53578,23.94355,122
1152153390031,61.53538,23.94425,123
1152153390031,61.53476,23.94570,124
1152153390031,61.53449,23.94641,125
1152153390031,61.53404,23.94803,126
1152153390031,61.53377,23.94893,127
1152153390031,61.53334,23.95004,128
1152153390031,61.53251,23.95164,129
1152153390031,61.53159,23.95256,130
1152153390031,61.53068,23.95298,131
1152153390031,61.52984,23.95313,132
1152153390031,61.52946,23.95321,133
1152153390031,61.52876,23.95332,134
1152153390031,61.52821,23.95349,135
1152153390031,61.52658,23.95445,136
1152153390031,61.52601,23.95443,137
1152153390031,61.52549,23.95443,138
1152153390031,61.52510,23.95423,139
1152153390031,61.52412,23.95337,140
1152153390031,61.52347,23.95265,141
1152153390031,61.52312,23.95218,142
1152153390031,61.52247,23.95068,143
1152153390031,61.52171,23.94918,144
1152153390031,61.52121,23.94848,145
1152153390031,61.52014,23.94770,146
1152153390031,61.51927,23.94691,147
1152153390031,61.51842,23.94601,148
1152153390031,61.51795,23.94496,149
1152153390031,61.51764,23.94366,150
1152153390031,61.51738,23.94184,151
1152153390031,61.51730,23.94146,152
1152153390031,61.51721,23.94068,153
1152153390031,61.51676,23.93771,154
1152153390031,61.51670,23.93714,155
1152153390031,61.51656,23.93651,156
1152153390031,61.51565,23.93025,157
1152153390031,61.51554,23.92952,158
1152153390031,61.51528,23.92856,159
1152153390031,61.51507,23.92798,160
1152153390031,61.51373,23.92554,161
1152153390031,61.51286,23.92383,162
1152153390031,61.51142,23.91935,163
1152153390031,61.51134,23.91901,164
1152153390031,61.51062,23.91649,165
1152153390031,61.51021,23.91582,166
1152153390031,61.50919,23.91454,167
1152153390031,61.50887,23.91404,168
1152153390031,61.50864,23.91368,169
1152153390031,61.50706,23.91168,170
1152153390031,61.50665,23.91078,171
1152153390031,61.50630,23.90933,172
1152153390031,61.50515,23.90511,173
1152153390031,61.50481,23.90387,174
1152153390031,61.50458,23.90325,175
1152153390031,61.50433,23.90286,176
1152153390031,61.50280,23.90037,177
1152153390031,61.50229,23.89883,178
1152153390031,61.50204,23.89815,179
1152153390031,61.50081,23.89448,180
1152153390031,61.50027,23.89277,181
1152153390031,61.49983,23.89136,182
1152153390031,61.49949,23.89040,183
1152153390031,61.49916,23.88964,184
1152153390031,61.49883,23.88911,185
1152153390031,61.49801,23.88819,186
1152153390031,61.49757,23.88765,187
1152153390031,61.49721,23.88703,188
1152153390031,61.49712,23.88673,189
1152153390031,61.49667,23.88597,190
1152153390031,61.49674,23.88469,191
1152153390031,61.49672,23.88441,192
1152153390031,61.49674,23.88375,193
1152153390031,61.49691,23.88227,194
1152153390031,61.49708,23.88149,195
1152153390031,61.49847,23.87830,196
1152153390031,61.49891,23.87724,197
1152153390031,61.49916,23.87677,198
1152153390031,61.49935,23.87653,199
1152153390031,61.49966,23.87653,200
1152153390031,61.50007,23.87685,201
1152153390031,61.50025,23.87594,202
1152153390031,61.50035,23.87562,203
1152153390031,61.50041,23.87497,204
1152153390031,61.50159,23.86869,205
1152153390031,61.50192,23.86743,206
1152153390031,61.50278,23.86470,207
1152153390031,61.50314,23.86331,208
1152153390031,61.50341,23.86198,209
1152153390031,61.50353,23.86027,210
1152153390031,61.50374,23.85687,211
1152153390031,61.50408,23.85411,212
1152153390031,61.50472,23.85078,213
1152153390031,61.50511,23.84813,214
1152153390031,61.50559,23.84445,215
1152153390031,61.50582,23.84018,216
1152153390031,61.50592,23.83753,217
1152153390031,61.50584,23.83438,218
1152153390031,61.50573,23.83312,219
1152153390031,61.50559,23.83203,220
1152153390031,61.50474,23.82512,221
1152153390031,61.50473,23.82462,222
1152153390031,61.50460,23.82413,223
1152153390031,61.50346,23.81578,224
1152153390031,61.50306,23.81300,225
1152153390031,61.50304,23.81259,226
1152153390031,61.50290,23.81178,227
1152153390031,61.50249,23.80857,228
1152153390031,61.50243,23.80621,229
1152153390031,61.50227,23.80442,230
1152153390031,61.50193,23.80155,231
1152153390031,61.50160,23.79975,232
1152153390031,61.50091,23.79581,233
1152153390031,61.50046,23.79353,234
1152153390031,61.50040,23.79294,235
1152153390031,61.50012,23.79173,236
1152153390031,61.49931,23.78850,237
1152153390031,61.49920,23.78786,238
1152153390031,61.49911,23.78721,239
1152153390031,61.49907,23.78634,240
1152153390031,61.49903,23.78465,241
1152153390031,61.49902,23.78189,242
1152153390031,61.49906,23.78114,243
1152153390031,61.49895,23.77972,244
1152153390031,61.49890,23.77675,245
1152153390031,61.49890,23.77346,246
1152153390031,61.49885,23.77251,247
1152153390031,61.49854,23.77144,248
1152153390031,61.49843,23.77014,249
1152153390031,61.49838,23.76904,250
1152153390031,61.49830,23.76847,251
1152153390031,61.49818,23.76688,252
1152153390031,61.49819,23.76624,253
1152153390031,61.49811,23.76573,254
1152153390031,61.49810,23.76504,255
1152153390031,61.49802,23.76453,256
1152153390031,61.49783,23.76200,257
1152153390031,61.49780,23.76104,258
1152153390031,61.49776,23.76067,259
1152153390031,61.49760,23.75888,260
1152153390031,61.49742,23.75566,261
1152153390031,61.49727,23.75410,262
1152153390031,61.49714,23.75239,263
1152153390031,61.49714,23.75203,264
1152153390031,61.49718,23.75187,265
1152153390031,61.49728,23.75177,266
1152153390031,61.49740,23.75168,267
1152153390031,61.49751,23.75158,268
1152153390031,61.49759,23.75141,269
1152153390031,61.49765,23.75120,270
1152153390031,61.49768,23.75090,271
1152153390031,61.49763,23.75040,272
1152153390031,61.49761,23.74987,273
1152153390031,61.49754,23.74886,274
1152153390031,61.49759,23.74775,275
1152153390031,61.49768,23.74679,276
1152153390031,61.49783,23.74435,277
1152153390031,61.49784,23.74343,278
1152153390031,61.49796,23.74116,279
1152153390031,61.49769,23.74105,280
1152153390031,61.49758,23.74120,281
1152153390031,61.49752,23.74232,282
1152153395217,61.62973,23.83803,1
1152153395217,61.62789,23.84013,2
1152153395217,61.62770,23.84074,3
1152153395217,61.62706,23.84297,4
1152153395217,61.62671,23.84393,5
1152153395217,61.62639,23.84484,6
1152153395217,61.62617,23.84574,7
1152153395217,61.62604,23.84671,8
1152153395217,61.62605,23.84727,9
1152153395217,61.62619,23.84821,10
1152153395217,61.62632,23.84957,11
1152153395217,61.62675,23.85027,12
1152153395217,61.62696,23.85041,13
1152153395217,61.62632,23.85409,14
1152153395217,61.62630,23.85560,15
1152153395217,61.62652,23.85915,16
1152153395217,61.62649,23.86037,17
1152153395217,61.62636,23.86211,18
1152153395217,61.62615,23.86343,19
1152153395217,61.62583,23.86445,20
1152153395217,61.62572,23.86494,21
1152153395217,61.62526,23.86596,22
1152153395217,61.62463,23.86692,23
1152153395217,61.62394,23.86766,24
1152153395217,61.62308,23.86834,25
1152153395217,61.62199,23.86946,26
1152153395217,61.62098,23.87112,27
1152153395217,61.61975,23.87390,28
1152153395217,61.61909,23.87501,29
1152153395217,61.61827,23.87583,30
1152153395217,61.61784,23.87607,31
1152153395217,61.61482,23.87660,32
1152153395217,61.61440,23.87658,33
1152153395217,61.61351,23.87670,34
1152153395217,61.61046,23.87644,35
1152153395217,61.60917,23.87618,36
1152153395217,61.60872,23.87598,37
1152153395217,61.60792,23.87534,38
1152153395217,61.60604,23.87409,39
1152153395217,61.60513,23.87356,40
1152153395217,61.60412,23.87317,41
1152153395217,61.60285,23.87295,42
1152153395217,61.60276,23.87224,43
1152153395217,61.60241,23.87212,44
1152153395217,61.60113,23.87185,45
1152153395217,61.59963,23.87148,46
1152153395217,61.59771,23.87114,47
1152153395217,61.59655,23.87090,48
1152153395217,61.59473,23.87052,49
1152153395217,61.59258,23.87006,50
1152153395217,61.58982,23.86946,51
1152153395217,61.58623,23.86878,52
1152153395217,61.58576,23.86871,53
1152153395217,61.58486,23.86877,54
1152153395217,61.58287,23.86910,55
1152153395217,61.58106,23.86937,56
1152153395217,61.57987,23.86964,57
1152153395217,61.57906,23.87041,58
1152153395217,61.57699,23.87283,59
1152153395217,61.57662,23.87349,60
1152153395217,61.57628,23.87440,61
1152153395217,61.57496,23.87962,62
1152153395217,61.57483,23.88007,63
1152153395217,61.57472,23.88031,64
1152153395217,61.57444,23.88099,65
1152153395217,61.57323,23.88344,66
1152153395217,61.57258,23.88465,67
1152153395217,61.57234,23.88522,68
1152153395217,61.57138,23.88768,69
1152153395217,61.57115,23.88821,70
1152153395217,61.57072,23.88900,71
1152153395217,61.56892,23.89197,72
1152153395217,61.56653,23.89604,73
1152153395217,61.56493,23.89877,74
1152153395217,61.56463,23.89932,75
1152153395217,61.56424,23.90013,76
1152153395217,61.56394,23.90113,77
1152153395217,61.56314,23.90439,78
1152153395217,61.56276,23.90604,79
1152153395217,61.56272,23.90666,80
1152153395217,61.56292,23.90777,81
1152153395217,61.56266,23.90834,82
1152153395217,61.56216,23.90988,83
1152153395217,61.56145,23.91220,84
1152153395217,61.56046,23.91612,85
1152153395217,61.55896,23.92316,86
1152153395217,61.55820,23.92656,87
1152153395217,61.55799,23.92775,88
1152153395217,61.55740,23.92995,89
1152153395217,61.55679,23.93172,90
1152153395217,61.55557,23.93443,91
1152153395217,61.55502,23.93545,92
1152153395217,61.55454,23.93613,93
1152153730031,61.70693,23.89967,1
1152153730031,61.70552,23.89892,2
1152153730031,61.70384,23.89790,3
1152153730031,61.70255,23.89668,4
1152153730031,61.70212,23.89588,5
1152153730031,61.70024,23.89198,6
1152153730031,61.69929,23.88992,7
1152153730031,61.69785,23.88651,8
1152153730031,61.69768,23.88533,9
1152153730031,61.69766,23.88273,10
1152153730031,61.69752,23.88089,11
1152153730031,61.69709,23.87865,12
1152153730031,61.69664,23.87723,13
1152153730031,61.69593,23.87538,14
1152153730031,61.69486,23.87371,15
1152153730031,61.69420,23.87163,16
1152153730031,61.69388,23.87093,17
1152153730031,61.69245,23.86699,18
1152153730031,61.69213,23.86629,19
1152153730031,61.69068,23.86394,20
1152153730031,61.68813,23.85807,21
1152153730031,61.68795,23.85756,22
1152153730031,61.68649,23.85426,23
1152153730031,61.68603,23.85289,24
1152153730031,61.68571,23.85141,25
1152153730031,61.68522,23.84830,26
1152153730031,61.68497,23.84726,27
1152153730031,61.68452,23.84581,28
1152153730031,61.68369,23.84366,29
1152153730031,61.68149,23.83818,30
1152153730031,61.67997,23.83358,31
1152153730031,61.67925,23.83220,32
1152153730031,61.67833,23.83096,33
1152153730031,61.67742,23.83042,34
1152153730031,61.67644,23.83025,35
1152153730031,61.67560,23.83035,36
1152153730031,61.67419,23.82972,37
1152153730031,61.67380,23.82940,38
1152153730031,61.67216,23.82822,39
1152153730031,61.67113,23.82758,40
1152153730031,61.66929,23.82678,41
1152153730031,61.66770,23.82571,42
1152153730031,61.66431,23.82349,43
1152153730031,61.66242,23.82214,44
1152153730031,61.66052,23.82096,45
1152153730031,61.65895,23.82057,46
1152153730031,61.65436,23.82043,47
1152153730031,61.65202,23.82023,48
1152153730031,61.65081,23.82011,49
1152153730031,61.64985,23.81968,50
1152153730031,61.64805,23.81863,51
1152153730031,61.64731,23.81839,52
1152153730031,61.64675,23.81838,53
1152153730031,61.64561,23.81886,54
1152153730031,61.64305,23.82121,55
1152153730031,61.64255,23.82155,56
1152153730031,61.64027,23.82374,57
1152153730031,61.63782,23.82586,58
1152153730031,61.63633,23.82695,59
1152153730031,61.63493,23.82735,60
1152153730031,61.63415,23.82777,61
1152153730031,61.63361,23.82843,62
1152153730031,61.63334,23.82913,63
1152153730031,61.63316,23.83000,64
1152153730031,61.63305,23.83185,65
1152153730031,61.63317,23.83356,66
1152153730031,61.63317,23.83439,67
1152153730031,61.63308,23.83562,68
1152153730031,61.63277,23.83683,69
1152153730031,61.63257,23.83721,70
1152153730031,61.63233,23.83787,71
1152153730031,61.63069,23.84050,72
1152153730031,61.63050,23.83984,73
1152153730031,61.63000,23.83786,74
1152153730031,61.62973,23.83803,75
1152153730031,61.62789,23.84013,76
1152153730031,61.62770,23.84074,77
1152153730031,61.62706,23.84297,78
1152153730031,61.62671,23.84393,79
1152153730031,61.62639,23.84484,80
1152153730031,61.62617,23.84574,81
1152153730031,61.62604,23.84671,82
1152153730031,61.62605,23.84727,83
1152153730031,61.62619,23.84821,84
1152153730031,61.62632,23.84957,85
1152153730031,61.62675,23.85027,86
1152153730031,61.62696,23.85041,87
1152153730031,61.62632,23.85409,88
1152153730031,61.62630,23.85560,89
1152153730031,61.62652,23.85915,90
1152153730031,61.62649,23.86037,91
1152153730031,61.62636,23.86211,92
1152153730031,61.62615,23.86343,93
1152153730031,61.62583,23.86445,94
1152153730031,61.62572,23.86494,95
1152153730031,61.62526,23.86596,96
1152153730031,61.62463,23.86692,97
1152153730031,61.62394,23.86766,98
1152153730031,61.62308,23.86834,99
