shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
1340161006990,62.13093,23.67702,488
1340161006990,62.13232,23.67643,489
1340161006990,62.13321,23.67571,490
1340161006990,62.13438,23.67504,491
1340161006990,62.13541,23.67503,492
1340161006990,62.13672,23.67475,493
1340161006990,62.13769,23.67394,494
1340161006990,62.13826,23.67311,495
1340161006990,62.13932,23.67058,496
1340161006990,62.14155,23.66619,497
1340161006990,62.14226,23.66518,498
1340161006990,62.14471,23.66065,499
1340161006990,62.14656,23.65704,500
1340161006990,62.14824,23.65361,501
1340161006990,62.14975,23.65119,502
1340161006990,62.15161,23.64904,503
1340161006990,62.15385,23.64677,504
1340161006990,62.15505,23.64618,505
1340161006990,62.15634,23.64613,506
1340161006990,62.15792,23.64721,507
1340161006990,62.15989,23.64789,508
1340161006990,62.16203,23.64798,509
1340161006990,62.16452,23.64745,510
1340161006990,62.16668,23.64660,511
1340161006990,62.16856,23.64486,512
1340161006990,62.17009,23.64351,513
1340161006990,62.17347,23.64125,514
1340161006990,62.17696,23.63906,515
1340161006990,62.17950,23.63806,516
1340161006990,62.18168,23.63760,517
1340161006990,62.18324,23.63785,518
1340161006990,62.18451,23.63862,519
1340161006990,62.18613,23.64052,520
1340161006990,62.18767,23.64167,521
1340161006990,62.19068,23.64231,522
1340161006990,62.19344,23.64239,523
1340161006990,62.19520,23.64335,524
1340161006990,62.19688,23.64506,525
1340161006990,62.19822,23.64552,526
1340161006990,62.19978,23.64531,527
1340161006990,62.20184,23.64408,528
1340161006990,62.20395,23.64394,529
1340161006990,62.20947,23.64468,530
1340161006990,62.21185,23.64510,531
1340161006990,62.21280,23.64643,532
1340161006990,62.21400,23.64909,533
1340161006990,62.21477,23.65017,534
1340161006990,62.21599,23.65085,535
1340161006990,62.22556,23.65072,536
1340161006990,62.23127,23.65081,537
1340161006990,62.23302,23.65175,538
1340161006990,62.23459,23.65360,539
1340161006990,62.23615,23.65789,540
1340161006990,62.23739,23.66159,541
1340161006990,62.23861,23.66425,542
1340161006990,62.24063,23.66798,543
1340161006990,62.24150,23.67064,544
1340161006990,62.24235,23.67390,545
1340161006990,62.24314,23.67707,546
1340161006990,62.24442,23.67969,547
1340161006990,62.24576,23.68089,548
1340161006990,62.24814,23.68178,549
1340161006990,62.24950,23.68252,550
1340161006990,62.25262,23.68566,551
1340161006990,62.25707,23.69008,552
1340161006990,62.25813,23.69059,553
1340161006990,62.26077,23.69085,554
1340161006990,62.26126,23.69077,555
1340161006990,62.26155,23.69088,556
1340161006990,62.26269,23.69844,557
1340161006990,62.26311,23.70475,558
1340161006990,62.26320,23.71148,559
1340161006990,62.26293,23.71759,560
1340161006990,62.26241,23.72204,561
1340161006990,62.26127,23.72819,562
1340161006990,62.26049,23.73295,563
1340161006990,62.26011,23.73737,564
1340161006990,62.25939,23.74007,565
1340161006990,62.25781,23.74420,566
1340161006990,62.25550,23.75045,567
1340161006990,62.25364,23.75459,568
1340161006990,62.25164,23.75822,569
1340161006990,62.25076,23.76123,570
1340161006990,62.25052,23.76372,571
1340161006990,62.25062,23.76766,572
1340161006990,62.25072,23.76845,573
1340161006990,62.25072,23.76885,574
1340161006990,62.25067,23.76897,575
1340161006990,62.25010,23.76991,576
1340161006990,62.24886,23.77208,577
1340161006990,62.24729,23.77480,578
1340161006990,62.24631,23.77652,579
1340161006990,62.24572,23.77724,580
1340161006990,62.24506,23.77753,581
1340161006990,62.24423,23.77729,582
1340161006990,62.24381,23.77689,583
1340161006990,62.24319,23.77589,584
1340161006990,62.24293,23.77509,585
1340161006990,62.24296,23.77474,586
1340161006990,62.24328,23.77395,587
1340161006990,62.24347,23.77370,588
1340161006990,62.24350,23.77354,589
1340161006990,62.24351,23.77318,590
1340161006990,62.24339,23.77283,591
1340161006990,62.24328,23.77264,592
1340161006990,62.24317,23.77260,593
1340161006990,62.24313,23.77266,594
1340161006990,62.24310,23.77276,595
1340161006990,62.24310,23.77287,596
1340161006990,62.24311,23.77301,597
1340161006990,62.24303,23.77320,598
1340269900522,62.24303,23.77320,1
1340269900522,62.24314,23.77347,2
1340269900522,62.24323,23.77372,3
1340269900522,62.24335,23.77383,4
1340269900522,62.24344,23.77377,5
1340269900522,62.24411,23.77262,6
1340269900522,62.24470,23.77146,7
1340269900522,62.24512,23.77040,8
1340269900522,62.24568,23.76862,9
1340269900522,62.24636,23.76606,10
1340269900522,62.24687,23.76384,11
1340269900522,62.24705,23.76326,12
1340269900522,62.24739,23.76239,13
1340269900522,62.24802,23.76116,14
1340269900522,62.24983,23.75789,15
1340269900522,62.25102,23.75588,16
1340269900522,62.25147,23.75493,17
1340269900522,62.25174,23.75428,18
1340269900522,62.25232,23.75227,19
1340269900522,62.25290,23.75059,20
1340269900522,62.25317,23.75018,21
1340269900522,62.25348,23.74993,22
1340269900522,62.25385,23.74993,23
1340269900522,62.25488,23.75025,24
1340269900522,62.25538,23.75059,25
1340269900522,62.25546,23.75069,26
1340269900522,62.25564,23.75016,27
1340269900522,62.25678,23.74708,28
1340269900522,62.25753,23.74482,29
1340269900522,62.25846,23.74252,30
1340269900522,62.25892,23.74142,31
1340269900522,62.25938,23.74020,32
1340269900522,62.25963,23.73945,33
1340269900522,62.25996,23.73791,34
1340269900522,62.26020,23.73644,35
1340269900522,62.26045,23.73380,36
1340269900522,62.26077,23.73072,37
1340269900522,62.26128,23.72800,38
1340269900522,62.26201,23.72441,39
1340269900522,62.26244,23.72187,40
1340269900522,62.26278,23.71917,41
1340269900522,62.26298,23.71705,42
1340269900522,62.26309,23.71526,43
1340269900522,62.26319,23.71222,44
1340269900522,62.26319,23.70738,45
1340269900522,62.26294,23.70182,46
1340269900522,62.26277,23.69967,47
1340269900522,62.26263,23.69796,48
1340269900522,62.26239,23.69576,49
1340269900522,62.26205,23.69371,50
1340269900522,62.26159,23.69121,51
1340269900522,62.26150,23.69098,52
1340269900522,62.26138,23.69085,53
1340269900522,62.26106,23.69079,54
1340269900522,62.25908,23.69081,55
1340269900522,62.25817,23.69069,56
1340269900522,62.25749,23.69039,57
1340269900522,62.25568,23.68875,58
1340269900522,62.25086,23.68391,59
1340269900522,62.24968,23.68275,60
1340269900522,62.24894,23.68232,61
1340269900522,62.24805,23.68188,62
1340269900522,62.24716,23.68155,63
1340269900522,62.24622,23.68121,64
1340269900522,62.24559,23.68093,65
1340269900522,62.24462,23.67994,66
1340269900522,62.24377,23.67862,67
1340269900522,62.24292,23.67659,68
1340269900522,62.24243,23.67486,69
1340269900522,62.24188,23.67202,70
1340269900522,62.24155,23.67054,71
1340269900522,62.24112,23.66916,72
1340269900522,62.24056,23.66775,73
1340269900522,62.23998,23.66642,74
1340269900522,62.23928,23.66526,75
1340269900522,62.23851,23.66396,76
1340269900522,62.23779,23.66272,77
1340269900522,62.23729,23.66163,78
1340269900522,62.23667,23.65936,79
1340269900522,62.23610,23.65739,80
1340269900522,62.23554,23.65578,81
1340269900522,62.23494,23.65432,82
1340269900522,62.23430,23.65308,83
1340269900522,62.23367,23.65232,84
1340269900522,62.23322,23.65188,85
1340269900522,62.23259,23.65133,86
1340269900522,62.23210,23.65103,87
1340269900522,62.23147,23.65071,88
1340269900522,62.23015,23.65063,89
1340269900522,62.22795,23.65058,90
1340269900522,62.22539,23.65069,91
1340269900522,62.21833,23.65082,92
1340269900522,62.21574,23.65076,93
1340269900522,62.21483,23.65013,94
1340269900522,62.21411,23.64914,95
1340269900522,62.21346,23.64746,96
1340269900522,62.21281,23.64622,97
1340269900522,62.21234,23.64559,98
1340269900522,62.21189,23.64523,99
1340269900522,62.21114,23.64478,100
1340269900522,62.20983,23.64487,101
1340269900522,62.20470,23.64408,102
1340269900522,62.20297,23.64391,103
1340269900522,62.20185,23.64408,104
1340269900522,62.20098,23.64463,105
1340269900522,62.19945,23.64541,106
1340269900522,62.19865,23.64558,107
1340269900522,62.19774,23.64545,108
1340269900522,62.19628,23.64455,109
1340269900522,62.19508,23.64339,110
1340269900522,62.19381,23.64266,111
1340269900522,62.19243,23.64244,112
1340269900522,62.18862,23.64199,113
1340269900522,62.18731,23.64150,114
1340269900522,62.18615,23.64060,115
1340269900522,62.18443,23.63862,116
1340269900522,62.18325,23.63790,117
1340269900522,62.18147,23.63745,118
1340269900522,62.17979,23.63797,119
1340269900522,62.17557,23.63999,120
1340269900522,62.17007,23.64342,121
1340269900522,62.16850,23.64487,122
1340269900522,62.16697,23.64641,123
1340269900522,62.16613,23.64701,124
1340269900522,62.16401,23.64759,125
1340269900522,62.16170,23.64814,126
1340269900522,62.16054,23.64810,127
1340269900522,62.15951,23.64786,128
1340269900522,62.15820,23.64730,129
1340269900522,62.15688,23.64655,130
1340269900522,62.15612,23.64619,131
1340269900522,62.15526,23.64620,132
1340269900522,62.15408,23.64654,133
1340269900522,62.15315,23.64736,134
1340269900522,62.15052,23.65011,135
1340269900522,62.14925,23.65181,136
1340269900522,62.14757,23.65475,137
1340269900522,62.14617,23.65793,138
1340269900522,62.14549,23.65928,139
1340269900522,62.14344,23.66279,140
1340269900522,62.14111,23.66682,141
1340269900522,62.13921,23.67072,142
1340269900522,62.13851,23.67243,143
1340269900522,62.13808,23.67330,144
1340269900522,62.13744,23.67411,145
1340269900522,62.13684,23.67467,146
1340269900522,62.13626,23.67493,147
1340269900522,62.13444,23.67493,148
1340269900522,62.13389,23.67515,149
1340269900522,62.13328,23.67552,150
1340269900522,62.13218,23.67637,151
1340269900522,62.13134,23.67680,152
1340269900522,62.13021,23.67720,153
1340269900522,62.12834,23.67766,154
1340269900522,62.12614,23.67791,155
1340269900522,62.12439,23.67805,156
1340269900522,62.12369,23.67778,157
1340269900522,62.12297,23.67697,158
1340269900522,62.12219,23.67585,159
1340269900522,62.12152,23.67532,160
1340269900522,62.12049,23.67506,161
1340269900522,62.11935,23.67503,162
1340269900522,62.11808,23.67522,163
1340269900522,62.11733,23.67530,164
1340269900522,62.11674,23.67514,165
1340269900522,62.11595,23.67480,166
1340269900522,62.11529,23.67469,167
1340269900522,62.11371,23.67467,168
1340269900522,62.11304,23.67456,169
1340269900522,62.11216,23.67423,170
1340269900522,62.11156,23.67401,171
1340269900522,62.10990,23.67356,172
1340269900522,62.10902,23.67338,173
1340269900522,62.10798,23.67337,174
1340269900522,62.10710,23.67344,175
1340269900522,62.10635,23.67349,176
1340269900522,62.10555,23.67332,177
1340269900522,62.10493,23.67302,178
1340269900522,62.10379,23.67210,179
1340269900522,62.10295,23.67136,180
1340269900522,62.10212,23.67087,181
1340269900522,62.10007,23.67036,182
1340269900522,62.09849,23.66997,183
1340269900522,62.09717,23.66980,184
1340269900522,62.09619,23.66971,185
1340269900522,62.09500,23.67001,186
1340269900522,62.09436,23.67015,187
1340269900522,62.09342,23.66993,188
1340269900522,62.09156,23.66922,189
1340269900522,62.09036,23.66880,190
1340269900522,62.08958,23.66873,191
1340269900522,62.08882,23.66889,192
1340269900522,62.08798,23.66940,193
1340269900522,62.08725,23.67009,194
1340269900522,62.08628,23.67141,195
1340269900522,62.08535,23.67253,196
1340269900522,62.08448,23.67313,197
1340269900522,62.08354,23.67345,198
1340269900522,62.08258,23.67342,199
1340269900522,62.08165,23.67335,200
1340269900522,62.08128,23.67345,201
1340269900522,62.08039,23.67392,202
1340269900522,62.07981,23.67431,203
1340269900522,62.07904,23.67464,204
1340269900522,62.07816,23.67473,205
1340269900522,62.07735,23.67443,206
1340269900522,62.07591,23.67336,207
1340269900522,62.07416,23.67198,208
1340269900522,62.07272,23.67079,209
1340269900522,62.07194,23.67026,210
1340269900522,62.07108,23.66998,211
1340269900522,62.06737,23.66905,212
1340269900522,62.06565,23.66853,213
1340269900522,62.06411,23.66773,214
1340269900522,62.06231,23.66673,215
1340269900522,62.06006,23.66542,216
1340269900522,62.05888,23.66480,217
1340269900522,62.05796,23.66456,218
1340269900522,62.05641,23.66429,219
1340269900522,62.05529,23.66404,220
1340269900522,62.05368,23.66337,221
1340269900522,62.05225,23.66283,222
1340269900522,62.05047,23.66279,223
1340269900522,62.04749,23.66301,224
1340269900522,62.04545,23.66321,225
1340269900522,62.04365,23.66323,226
1340269900522,62.03673,23.66367,227
1340269900522,62.03506,23.66380,228
1340269900522,62.03398,23.66364,229
1340269900522,62.02974,23.66287,230
1340269900522,62.02818,23.66258,231
1340269900522,62.02614,23.66212,232
1340269900522,62.02416,23.66163,233
1340269900522,62.02038,23.66085,234
1340269900522,62.01957,23.66069,235
1340269900522,62.01764,23.66100,236
1340269900522,62.01677,23.66099,237
1340269900522,62.01525,23.66020,238
1340269900522,62.01466,23.65981,239
1340269900522,62.01374,23.65944,240
1340269900522,62.01296,23.65937,241
1340269900522,62.01201,23.65945,242
1340269900522,62.01123,23.65956,243
1340269900522,62.01061,23.65936,244
1340269900522,62.00983,23.65889,245
1340269900522,62.00899,23.65825,246
1340269900522,62.00695,23.65743,247
1340269900522,62.00235,23.65546,248
1340269900522,62.00015,23.65449,249
1340269900522,61.99762,23.65362,250
1340269900522,61.99488,23.65280,251
1340269900522,61.99380,23.65220,252
1340269900522,61.99316,23.65196,253
1340269900522,61.99222,23.65191,254
1340269900522,61.99157,23.65178,255
1340269900522,61.99046,23.65140,256
1340269900522,61.98911,23.65067,257
1340269900522,61.98806,23.65013,258
1340269900522,61.98722,23.64983,259
1340269900522,61.98640,23.64980,260
1340269900522,61.98509,23.64972,261
1340269900522,61.98406,23.64941,262
1340269900522,61.98256,23.64903,263
1340269900522,61.98156,23.64850,264
1340269900522,61.98031,23.64756,265
1340269900522,61.97981,23.64704,266
1340269900522,61.97904,23.64651,267
1340269900522,61.97821,23.64603,268
1340269900522,61.97730,23.64571,269
1340269900522,61.97670,23.64570,270
1340269900522,61.97598,23.64586,271
1340269900522,61.97532,23.64600,272
1340269900522,61.97406,23.64657,273
1340269900522,61.97320,23.64706,274
1340269900522,61.97222,23.64730,275
1340269900522,61.97084,23.64779,276
1340269900522,61.96964,23.64836,277
1340269900522,61.96848,23.64915,278
1340269900522,61.96751,23.64990,279
1340269900522,61.96610,23.65093,280
1340269900522,61.96495,23.65188,281
1340269900522,61.96387,23.65281,282
1340269900522,61.96326,23.65318,283
1340269900522,61.96212,23.65389,284
1340269900522,61.96016,23.65580,285
1340269900522,61.95934,23.65661,286
1340269900522,61.95811,23.65783,287
1340269900522,61.95651,23.65903,288
1340269900522,61.95529,23.66003,289
1340269900522,61.95386,23.66119,290
1340269900522,61.95291,23.66170,291
1340269900522,61.95158,23.66198,292
1340269900522,61.95033,23.66230,293
1340269900522,61.94936,23.66240,294
1340269900522,61.94888,23.66248,295
1340269900522,61.94807,23.66316,296
1340269900522,61.94746,23.66408,297
1340269900522,61.94636,23.66537,298
1340269900522,61.94579,23.66589,299
1340269900522,61.94508,23.66624,300
1340269900522,61.94413,23.66684,301
1340269900522,61.94336,23.66803,302
1340269900522,61.94221,23.66993,303
1340269900522,61.94132,23.67080,304
1340269900522,61.93978,23.67230,305
1340269900522,61.93807,23.67392,306
1340269900522,61.93769,23.67440,307
1340269900522,61.93697,23.67553,308
1340269900522,61.93648,23.67607,309
1340269900522,61.93587,23.67649,310
1340269900522,61.93542,23.67653,311
1340269900522,61.93463,23.67664,312
1340269900522,61.93392,23.67687,313
1340269900522,61.93241,23.67824,314
1340269900522,61.93155,23.67939,315
1340269900522,61.93031,23.68036,316
1340269900522,61.92949,23.68121,317
1340269900522,61.92860,23.68217,318
1340269900522,61.92725,23.68287,319
1340269900522,61.92532,23.68460,320
1340269900522,61.92484,23.68514,321
1340269900522,61.92347,23.68700,322
1340269900522,61.92311,23.68748,323
1340269900522,61.92175,23.68856,324
1340269900522,61.91947,23.69043,325
1340269900522,61.91646,23.69346,326
1340269900522,61.91466,23.69502,327
1340269900522,61.91414,23.69537,328
1340269900522,61.91344,23.69606,329
1340269900522,61.91110,23.69839,330
1340269900522,61.90973,23.69977,331
1340269900522,61.90852,23.70089,332
1340269900522,61.90733,23.70193,333
1340269900522,61.90683,23.70228,334
1340269900522,61.90580,23.70267,335
1340269900522,61.90494,23.70338,336
1340269900522,61.90385,23.70464,337
1340269900522,61.90288,23.70572,338
1340269900522,61.90236,23.70643,339
1340269900522,61.90176,23.70765,340
1340269900522,61.90104,23.70950,341
1340269900522,61.89977,23.71303,342
1340269900522,61.89873,23.71556,343
1340269900522,61.89837,23.71670,344
1340269900522,61.89767,23.71785,345
1340269900522,61.89709,23.71837,346
1340269900522,61.89592,23.71918,347
1340269900522,61.89511,23.71955,348
1340269900522,61.89438,23.71976,349
1340269900522,61.89355,23.71994,350
1340269900522,61.89288,23.72016,351
1340269900522,61.89187,23.72073,352
1340269900522,61.89095,23.72154,353
1340269900522,61.89022,23.72248,354
1340269900522,61.88949,23.72359,355
1340269900522,61.88840,23.72550,356
1340269900522,61.88762,23.72667,357
1340269900522,61.88684,23.72744,358
1340269900522,61.88584,23.72819,359
1340269900522,61.88445,23.72883,360
1340269900522,61.88420,23.72873,361
1340269900522,61.88358,23.72874,362
1340269900522,61.88305,23.72865,363
1340269900522,61.88180,23.72803,364
1340269900522,61.88080,23.72728,365
1340269900522,61.87996,23.72679,366
1340269900522,61.87983,23.72678,367
1340269900522,61.87979,23.72691,368
1340269900522,61.87974,23.72740,369
1340269900522,61.87969,23.72778,370
1340269900522,61.87954,23.72801,371
1340269900522,61.87936,23.72817,372
1340269900522,61.87928,23.72819,373
1340269900522,61.87920,23.72815,374
1340269900522,61.87896,23.72770,375
1340269900522,61.87878,23.72730,376
1340269900522,61.87872,23.72724,377
1340269900522,61.87867,23.72724,378
1340269900522,61.87861,23.72730,379
1340269900522,61.87827,23.72806,380
1340269900522,61.87815,23.72829,381
1340269900522,61.87811,23.72824,382
1340269900522,61.87711,23.72632,383
1340269900522,61.87699,23.72579,384
1340269900522,61.87693,23.72562,385
1340269900522,61.87679,23.72553,386
1340269900522,61.87610,23.72563,387
1340269900522,61.87527,23.72581,388
1340269900522,61.87453,23.72602,389
1340269900522,61.87351,23.72624,390
1340269900522,61.87261,23.72644,391
1340269900522,61.87197,23.72658,392
1340269900522,61.87055,23.72688,393
1340269900522,61.87000,23.72692,394
1340269900522,61.86949,23.72698,395
1340269900522,61.86900,23.72678,396
1340269900522,61.86817,23.72625,397
1340269900522,61.86783,23.72608,398
1340269900522,61.86699,23.72590,399
1340269900522,61.86639,23.72589,400
1340269900522,61.86526,23.72586,401
1340269900522,61.86448,23.72592,402
1340269900522,61.86363,23.72624,403
1340269900522,61.86253,23.72659,404
1340269900522,61.86162,23.72690,405
1340269900522,61.86057,23.72725,406
1340269900522,61.86001,23.72739,407
1340269900522,61.85964,23.72753,408
1340269900522,61.85904,23.72764,409
1340269900522,61.85830,23.72767,410
1340269900522,61.85690,23.72768,411
1340269900522,61.85621,23.72775,412
1340269900522,61.85499,23.72747,413
1340269900522,61.85423,23.72712,414
1340269900522,61.85330,23.72644,415
1340269900522,61.85249,23.72561,416
1340269900522,61.85203,23.72524,417
1340269900522,61.85067,23.72383,418
1340269900522,61.85007,23.72309,419
1340269900522,61.84899,23.72204,420
1340269900522,61.84664,23.71955,421
1340269900522,61.84399,23.71656,422
1340269900522,61.84164,23.71373,423
1340269900522,61.83936,23.71106,424
1340269900522,61.83854,23.71011,425
1340269900522,61.83724,23.70851,426
1340269900522,61.83597,23.70629,427
1340269900522,61.83539,23.70502,428
1340269900522,61.83431,23.70184,429
1340269900522,61.83352,23.69843,430
1340269900522,61.83281,23.69536,431
1340269900522,61.83214,23.69233,432
1340269900522,61.83159,23.69048,433
1340269900522,61.83083,23.68804,434
1340269900522,61.83007,23.68567,435
1340269900522,61.82903,23.68310,436
1340269900522,61.82736,23.67870,437
1340269900522,61.82630,23.67586,438
1340269900522,61.82527,23.67324,439
1340269900522,61.82471,23.67148,440
1340269900522,61.82367,23.66701,441
1340269900522,61.82267,23.66300,442
1340269900522,61.82233,23.66171,443
1340269900522,61.82046,23.65621,444
1340269900522,61.81980,23.65444,445
1340269900522,61.81808,23.65114,446
1340269900522,61.81635,23.64795,447
1340269900522,61.81482,23.64523,448
1340269900522,61.81364,23.64352,449
1340269900522,61.81258,23.64245,450
1340269900522,61.81114,23.64150,451
1340269900522,61.80953,23.64055,452
1340269900522,61.80791,23.63949,453
1340269900522,61.80675,23.63880,454
1340269900522,61.80511,23.63763,455
1340269900522,61.80408,23.63698,456
1340269900522,61.80231,23.63584,457
1340269900522,61.80118,23.63500,458
1340269900522,61.79995,23.63433,459
1340269900522,61.79788,23.63356,460
1340269900522,61.79592,23.63279,461
1340269900522,61.79537,23.63245,462
1340269900522,61.79364,23.63113,463
1340269900522,61.79277,23.63034,464
1340269900522,61.79131,23.62917,465
1340269900522,61.79016,23.62819,466
1340269900522,61.78931,23.62767,467
1340269900522,61.78838,23.62733,468
1340269900522,61.78752,23.62711,469
1340269900522,61.78612,23.62667,470
1340269900522,61.78395,23.62600,471
1340269900522,61.78151,23.62532,472
1340269900522,61.78071,23.62490,473
1340269900522,61.77982,23.62373,474
1340269900522,61.77853,23.62163,475
1340269900522,61.77708,23.61909,476
1340269900522,61.77570,23.61723,477
1340269900522,61.77296,23.61421,478
1340269900522,61.76755,23.60744,479
1340269900522,61.76697,23.60702,480
1340269900522,61.76612,23.60642,481
1340269900522,61.76456,23.60500,482
1340269900522,61.76226,23.60306,483
1340269900522,61.76187,23.60250,484
1340269900522,61.76128,23.60120,485
1340269900522,61.76038,23.59894,486
1340269900522,61.75983,23.59578,487
1340269900522,61.75951,23.59418,488
1340269900522,61.75767,23.58934,489
1340269900522,61.75658,23.58753,490
1340269900522,61.75477,23.58608,491
1340269900522,61.74969,23.58185,492
1340269900522,61.74784,23.58036,493
1340269900522,61.74591,23.57870,494
1340269900522,61.74298,23.57653,495
1340269900522,61.74125,23.57557,496
1340269900522,61.73924,23.57488,497
1340269900522,61.73811,23.57442,498
1340269900522,61.73698,23.57379,499
1340269900522,61.73655,23.57308,500
1340269900522,61.73619,23.57284,501
1340269900522,61.73468,23.56951,502
1340269900522,61.73372,23.56841,503
1340269900522,61.73287,23.56727,504
1340269900522,61.73168,23.56592,505
1340269900522,61.73033,23.56431,506
1340269900522,61.72656,23.56019,507
1340269900522,61.72521,23.55831,508
1340269900522,61.72266,23.55307,509
1340269900522,61.72203,23.55225,510
1340269900522,61.72123,23.55126,511
1340269900522,61.72022,23.55052,512
1340269900522,61.71539,23.54739,513
1340269900522,61.71499,23.54715,514
1340269900522,61.71385,23.54664,515
1340269900522,61.71317,23.54638,516
1340269900522,61.71246,23.54626,517
1340269900522,61.71077,23.54631,518
1340269900522,61.71069,23.54648,519
1340269900522,61.70796,23.54767,520
1340269900522,61.70638,23.54862,521
1340269900522,61.70434,23.54922,522
1340269900522,61.70243,23.54930,523
1340269900522,61.70020,23.54864,524
1340269900522,61.69587,23.54787,525
1340269900522,61.69384,23.54752,526
1340269900522,61.69161,23.54710,527
1340269900522,61.68708,23.54641,528
1340269900522,61.68393,23.54496,529
1340269900522,61.67996,23.54194,530
1340269900522,61.67840,23.54087,531
1340269900522,61.67807,23.54088,532
1340269900522,61.67781,23.54078,533
1340269900522,61.67759,23.54081,534
1340269900522,61.67747,23.54100,535
1340269900522,61.67741,23.54160,536
1340269900522,61.67712,23.54302,537
1340269900522,61.67685,23.54439,538
1340269900522,61.67624,23.54655,539
1340269900522,61.67586,23.54854,540
1340269900522,61.67543,23.55102,541
1340269900522,61.67531,23.55298,542
1340269900522,61.67515,23.55455,543
1340269900522,61.67485,23.55529,544
1340269900522,61.67459,23.55590,545
1340269900522,61.67414,23.55636,546
1340269900522,61.67166,23.55779,547
1340269900522,61.66929,23.55926,548
1340269900522,61.66809,23.55998,549
1340269900522,61.66654,23.56085,550
1340269900522,61.66515,23.56178,551
1340269900522,61.66447,23.56265,552
1340269900522,61.66026,23.56730,553
1340269900522,61.65782,23.57026,554
1340269900522,61.65628,23.57230,555
1340269900522,61.65368,23.57554,556
1340269900522,61.65125,23.57865,557
1340269900522,61.64971,23.58017,558
1340269900522,61.64818,23.58147,559
1340269900522,61.64695,23.58277,560
1340269900522,61.64444,23.58541,561
1340269900522,61.64407,23.58594,562
1340269900522,61.64370,23.58708,563
1340269900522,61.64264,23.58998,564
1340269900522,61.64191,23.59229,565
1340269900522,61.64156,23.59312,566
1340269900522,61.64093,23.59402,567
1340269900522,61.63992,23.59544,568
1340269900522,61.63841,23.59748,569
1340269900522,61.63609,23.60078,570
1340269900522,61.63499,23.60230,571
1340269900522,61.63345,23.60432,572
1340269900522,61.63296,23.60555,573
1340269900522,61.63113,23.61074,574
1340269900522,61.63085,23.61159,575
1340269900522,61.63054,23.61246,576
1340269900522,61.63014,23.61305,577
1340269900522,61.62943,23.61357,578
1340269900522,61.62733,23.61390,579
1340269900522,61.62605,23.61405,580
1340269900522,61.62555,23.61385,581
1340269900522,61.62286,23.61165,582
1340269900522,61.62157,23.61077,583
1340269900522,61.61971,23.60922,584
1340269900522,61.61837,23.60798,585
1340269900522,61.61740,23.60690,586
1340269900522,61.61716,23.60681,587
1340269900522,61.61657,23.60651,588
1340269900522,61.61603,23.60631,589
1340269900522,61.61585,23.60643,590
1340269900522,61.61526,23.60645,591
1340269900522,61.61210,23.60755,592
1340269900522,61.60913,23.60827,593
1340269900522,61.60867,23.60859,594
1340269900522,61.60536,23.61127,595
1340269900522,61.60447,23.61177,596
1340269900522,61.60376,23.61218,597
1340269900522,61.60162,23.61358,598
1340269900522,61.60009,23.61441,599
1340269900522,61.59814,23.61494,600
1340269900522,61.59590,23.61546,601
1340269900522,61.59483,23.61581,602
1340269900522,61.59419,23.61640,603
1340269900522,61.59322,23.61705,604
1340269900522,61.59247,23.61767,605
1340269900522,61.59187,23.61798,606
1340269900522,61.59092,23.61789,607
1340269900522,61.58956,23.61697,608
1340269900522,61.58862,23.61623,609
1340269900522,61.58561,23.61399,610
1340269900522,61.58515,23.61401,611
1340269900522,61.58461,23.61409,612
1340269900522,61.58396,23.61436,613
1340269900522,61.58164,23.61270,614
1340269900522,61.58117,23.61231,615
1340269900522,61.58040,23.61205,616
1340269900522,61.57980,23.61185,617
1340269900522,61.57930,23.61167,618
1340269900522,61.57891,23.61149,619
1340269900522,61.57596,23.61000,620
1340269900522,61.57543,23.60976,621
1340269900522,61.57475,23.60908,622
1340269900522,61.57406,23.60796,623
1340269900522,61.57314,23.60599,624
1340269900522,61.57275,23.60511,625
1340269900522,61.57240,23.60432,626
1340269900522,61.57224,23.60395,627
1340269900522,61.57223,23.60371,628
1340269900522,61.57216,23.60354,629
1340269900522,61.57206,23.60350,630
1340269900522,61.57196,23.60333,631
1340269900522,61.57155,23.60251,632
1340269900522,61.57112,23.60152,633
1340269900522,61.57051,23.60028,634
1340269900522,61.57013,23.59963,635
1340269900522,61.56968,23.59916,636
1340269900522,61.56928,23.59874,637
1340269900522,61.56920,23.59851,638
1340269900522,61.56911,23.59840,639
1340269900522,61.56899,23.59844,640
1340269900522,61.56862,23.59811,641
1340269900522,61.56671,23.59674,642
1340269900522,61.56625,23.59642,643
1340269900522,61.56565,23.59615,644
1340269900522,61.56489,23.59584,645
1340269900522,61.56477,23.59582,646
1340269900522,61.56465,23.59577,647
1340269900522,61.56456,23.59575,648
1340269900522,61.56445,23.59568,649
1340269900522,61.56439,23.59562,650
1340269900522,61.56428,23.59558,651
1340269900522,61.56421,23.59564,652
1340269900522,61.56407,23.59568,653
1340269900522,61.56389,23.59568,654
1340269900522,61.56366,23.59569,655
1340269900522,61.56339,23.59571,656
1340269900522,61.56157,23.59554,657
1340269900522,61.56054,23.59537,658
1340269900522,61.56025,23.59530,659
1340269900522,61.55997,23.59525,660
1340269900522,61.55988,23.59519,661
1340269900522,61.55982,23.59512,662
1340269900522,61.55974,23.59510,663
1340269900522,61.55966,23.59514,664
